168,57,169,58,I0
169,57,170,58,I7
170,57,171,58,I3
171,57,172,58,I9
172,57,173,58,I7
173,57,174,58,I5
174,57,175,58,I5
175,57,176,58,I5
176,57,177,58,I0
177,57,178,58,I8
178,57,179,58,I5
179,57,180,58,I9
180,57,181,58,I5
181,57,182,58,I1
182,57,183,58,I5
183,57,184,58,I5
184,57,185,58,I2
185,57,186,58,I9
186,57,187,58,I7
187,57,188,58,I7
188,57,189,58,I4
189,57,190,58,I4
190,57,191,58,I1
191,57,192,58,I7
192,57,193,58,I8
193,57,194,58,I3
194,57,195,58,I6
195,57,196,58,I3
196,57,197,58,I8
197,57,198,58,I7
198,57,199,58,I2
199,57,200,58,I0
200,57,201,58,I5
201,57,202,58,I5
202,57,203,58,I7
203,57,204,58,I9
204,57,205,58,I1
205,57,206,58,I3
206,57,207,58,I0
207,57,208,58,I7
208,57,209,58,I6
209,57,210,58,I1
210,57,211,58,I1
211,57,212,58,I9
212,57,213,58,I6
213,57,214,58,I5
214,57,215,58,I6
215,57,216,58,I5
216,57,217,58,I8
217,57,218,58,I0
218,57,219,58,I8
219,57,220,58,I7
220,57,221,58,I0
221,57,222,58,I3
222,57,223,58,I5
223,57,224,58,I4
224,57,225,58,I6
225,57,226,58,I6
226,57,227,58,I9
227,57,228,58,I6
228,57,229,58,I3
229,57,230,58,I9
230,57,231,58,I0
231,57,232,58,I0
232,57,233,58,I1
233,57,234,58,I3
234,57,235,58,I1
235,57,236,58,I3
236,57,237,58,I0
237,57,238,58,I0
238,57,239,58,I8
239,57,240,58,I0
240,57,241,58,I9
241,57,242,58,I3
242,57,243,58,I1
243,57,244,58,I3
244,57,245,58,I6
245,57,246,58,I2
246,57,247,58,I3
247,57,248,58,I9
248,57,249,58,I1
249,57,250,58,I1
250,57,251,58,I5
251,57,252,58,I6
252,57,253,58,I7
253,57,254,58,I4
254,57,255,58,I0
255,57,256,58,I4
256,57,257,58,I7
257,57,258,58,I0
258,57,259,58,I4
259,57,260,58,I7
260,57,261,58,I9
261,57,262,58,I5
262,57,263,58,I8
263,57,264,58,I7
264,57,265,58,I8
265,57,266,58,I3
266,57,267,58,I8
267,57,268,58,I6
268,57,269,58,I1
269,57,270,58,I1
270,57,271,58,I4
271,57,272,58,I3
272,57,273,58,I6
273,57,274,58,I3
274,57,275,58,I9
275,57,276,58,I8
276,57,277,58,I0
277,57,278,58,I0
278,57,279,58,I6
279,57,280,58,I5
280,57,281,58,I9
281,57,282,58,I4
282,57,283,58,I7
283,57,284,58,I7
284,57,285,58,I9
285,57,286,58,I2
286,57,287,58,I7
287,57,288,58,I5
288,57,289,58,I6
289,57,290,58,I6
290,57,291,58,I5
291,57,292,58,I9
292,57,293,58,I7
293,57,294,58,I1
294,57,295,58,I3
295,57,296,58,I1
296,57,297,58,I6
297,57,298,58,I1
298,57,299,58,I1
299,57,300,58,I5
300,57,301,58,I2
301,57,302,58,I2
302,57,303,58,I6
303,57,304,58,I5
304,57,305,58,I9
305,57,306,58,I7
306,57,307,58,I1
307,57,308,58,I4
308,57,309,58,I8
309,57,310,58,I5
310,57,311,58,I8
311,57,312,58,I9
312,57,313,58,I0
313,57,314,58,I9
314,57,315,58,I5
315,57,316,58,I2
316,57,317,58,I7
0,58,1,59,I8
1,58,2,59,I3
2,58,3,59,I5
3,58,4,59,I1
4,58,5,59,I6
5,58,6,59,I8
6,58,7,59,I3
7,58,8,59,I9
8,58,9,59,I8
9,58,10,59,I4
10,58,11,59,I1
11,58,12,59,I6
12,58,13,59,I1
13,58,14,59,I0
14,58,15,59,I4
15,58,16,59,I6
16,58,17,59,I9
17,58,18,59,I7
18,58,19,59,I8
19,58,20,59,I8
20,58,21,59,I1
21,58,22,59,I2
22,58,23,59,I0
23,58,24,59,I3
24,58,25,59,I1
25,58,26,59,I4
26,58,27,59,I9
27,58,28,59,I4
28,58,29,59,I5
29,58,30,59,I0
30,58,31,59,I1
31,58,32,59,I5
32,58,33,59,I1
33,58,34,59,I4
34,58,35,59,I9
35,58,36,59,I2
36,58,37,59,I4
37,58,38,59,I7
38,58,39,59,I5
39,58,40,59,I8
40,58,41,59,I4
41,58,42,59,I7
42,58,43,59,I4
43,58,44,59,I9
44,58,45,59,I2
45,58,46,59,I5
46,58,47,59,I2
47,58,48,59,I8
48,58,49,59,I7
49,58,50,59,I8
50,58,51,59,I4
51,58,52,59,I8
52,58,53,59,I7
53,58,54,59,I6
54,58,55,59,I9
55,58,56,59,I9
56,58,57,59,I5
57,58,58,59,I7
58,58,59,59,I5
59,58,60,59,I1
60,58,61,59,I6
61,58,62,59,I4
62,58,63,59,I1
63,58,64,59,I7
64,58,65,59,I8
65,58,66,59,I4
66,58,67,59,I0
67,58,68,59,I3
68,58,69,59,I3
69,58,70,59,I3
70,58,71,59,I4
71,58,72,59,I3
72,58,73,59,I7
73,58,74,59,I7
74,58,75,59,I8
75,58,76,59,I5
76,58,77,59,I7
77,58,78,59,I3
78,58,79,59,I6
79,58,80,59,I8
80,58,81,59,I8
81,58,82,59,I8
82,58,83,59,I6
83,58,84,59,I5
84,58,85,59,I2
85,58,86,59,I2
86,58,87,59,I5
87,58,88,59,I4
88,58,89,59,I6
89,58,90,59,I2
90,58,91,59,I7
91,58,92,59,I6
92,58,93,59,I2
93,58,94,59,I0
94,58,95,59,I7
95,58,96,59,I5
96,58,97,59,I0
97,58,98,59,I4
98,58,99,59,I9
99,58,100,59,I4
100,58,101,59,I5
101,58,102,59,I9
102,58,103,59,I7
103,58,104,59,I3
104,58,105,59,I7
105,58,106,59,I6
106,58,107,59,I4
107,58,108,59,I3
108,58,109,59,I6
109,58,110,59,I5
110,58,111,59,I6
111,58,112,59,I4
112,58,113,59,I1
113,58,114,59,I4
114,58,115,59,I9
115,58,116,59,I5
116,58,117,59,I9
117,58,118,59,I5
118,58,119,59,I1
119,58,120,59,I3
120,58,121,59,I8
121,58,122,59,I6
122,58,123,59,I8
123,58,124,59,I1
124,58,125,59,I4
125,58,126,59,I9
126,58,127,59,I0
127,58,128,59,I0
128,58,129,59,I3
129,58,130,59,I2
130,58,131,59,I3
131,58,132,59,I5
132,58,133,59,I6
133,58,134,59,I7
134,58,135,59,I0
135,58,136,59,I5
136,58,137,59,I1
137,58,138,59,I4
138,58,139,59,I0
139,58,140,59,I7
140,58,141,59,I1
141,58,142,59,I7
142,58,143,59,I3
143,58,144,59,I5
144,58,145,59,I8
145,58,146,59,I9
146,58,147,59,I8
147,58,148,59,I2
148,58,149,59,I9
149,58,150,59,I3
150,58,151,59,I1
151,58,152,59,I6
152,58,153,59,I1
153,58,154,59,I4
154,58,155,59,I3
155,58,156,59,I6
156,58,157,59,I3
157,58,158,59,I8
158,58,159,59,I4
159,58,160,59,I6
160,58,161,59,I3
161,58,162,59,I3
162,58,163,59,I0
163,58,164,59,I6
164,58,165,59,I1
165,58,166,59,I4
166,58,167,59,I6
167,58,168,59,I3
168,58,169,59,I5
169,58,170,59,I6
170,58,171,59,I1
171,58,172,59,I3
172,58,173,59,I4
173,58,174,59,I1
174,58,175,59,I0
175,58,176,59,I1
176,58,177,59,I5
177,58,178,59,I0
178,58,179,59,I0
179,58,180,59,I1
180,58,181,59,I1
181,58,182,59,I8
182,58,183,59,I6
183,58,184,59,I4
184,58,185,59,I9
185,58,186,59,I4
186,58,187,59,I1
187,58,188,59,I3
188,58,189,59,I5
189,58,190,59,I0
190,58,191,59,I4
191,58,192,59,I7
192,58,193,59,I6
193,58,194,59,I7
194,58,195,59,I0
195,58,196,59,I9
196,58,197,59,I7
197,58,198,59,I2
198,58,199,59,I4
199,58,200,59,I4
200,58,201,59,I3
201,58,202,59,I1
202,58,203,59,I6
203,58,204,59,I5
204,58,205,59,I8
205,58,206,59,I8
206,58,207,59,I7
207,58,208,59,I7
208,58,209,59,I3
209,58,210,59,I0
210,58,211,59,I5
211,58,212,59,I8
212,58,213,59,I6
213,58,214,59,I5
214,58,215,59,I7
215,58,216,59,I1
216,58,217,59,I3
217,58,218,59,I5
218,58,219,59,I2
219,58,220,59,I6
220,58,221,59,I0
221,58,222,59,I2
222,58,223,59,I7
223,58,224,59,I2
224,58,225,59,I3
225,58,226,59,I0
226,58,227,59,I0
227,58,228,59,I1
228,58,229,59,I0
229,58,230,59,I7
230,58,231,59,I0
231,58,232,59,I6
232,58,233,59,I7
233,58,234,59,I5
234,58,235,59,I5
235,58,236,59,I9
236,58,237,59,I6
237,58,238,59,I0
238,58,239,59,I2
239,58,240,59,I1
240,58,241,59,I4
241,58,242,59,I6
242,58,243,59,I5
243,58,244,59,I4
244,58,245,59,I9
245,58,246,59,I6
246,58,247,59,I9
247,58,248,59,I8
248,58,249,59,I8
249,58,250,59,I4
250,58,251,59,I0
251,58,252,59,I1
252,58,253,59,I2
253,58,254,59,I5
254,58,255,59,I7
255,58,256,59,I5
256,58,257,59,I3
257,58,258,59,I7
258,58,259,59,I9
259,58,260,59,I6
260,58,261,59,I8
261,58,262,59,I8
262,58,263,59,I2
263,58,264,59,I7
264,58,265,59,I1
265,58,266,59,I0
266,58,267,59,I1
267,58,268,59,I5
268,58,269,59,I1
269,58,270,59,I0
270,58,271,59,I0
271,58,272,59,I4
272,58,273,59,I3
273,58,274,59,I4
274,58,275,59,I9
275,58,276,59,I3
276,58,277,59,I5
277,58,278,59,I2
278,58,279,59,I8
279,58,280,59,I5
280,58,281,59,I7
281,58,282,59,I0
282,58,283,59,I2
283,58,284,59,I8
284,58,285,59,I3
285,58,286,59,I5
286,58,287,59,I7
287,58,288,59,I0
288,58,289,59,I2
289,58,290,59,I1
290,58,291,59,I9
291,58,292,59,I3
292,58,293,59,I7
293,58,294,59,I0
294,58,295,59,I9
295,58,296,59,I1
296,58,297,59,I4
297,58,298,59,I3
298,58,299,59,I7
299,58,300,59,I7
300,58,301,59,I6
301,58,302,59,I9
302,58,303,59,I4
303,58,304,59,I4
304,58,305,59,I4
305,58,306,59,I1
306,58,307,59,I6
307,58,308,59,I0
308,58,309,59,I7
309,58,310,59,I6
310,58,311,59,I4
311,58,312,59,I4
312,58,313,59,I5
313,58,314,59,I6
314,58,315,59,I9
315,58,316,59,I9
316,58,317,59,I7
0,59,1,60,I1
1,59,2,60,I5
2,59,3,60,I3
3,59,4,60,I6
4,59,5,60,I6
5,59,6,60,I3
6,59,7,60,I3
7,59,8,60,I7
8,59,9,60,I1
9,59,10,60,I4
10,59,11,60,I8
11,59,12,60,I7
12,59,13,60,I6
13,59,14,60,I3
14,59,15,60,I1
15,59,16,60,I6
16,59,17,60,I0
17,59,18,60,I5
18,59,19,60,I5
19,59,20,60,I7
20,59,21,60,I4
21,59,22,60,I4
22,59,23,60,I8
23,59,24,60,I7
24,59,25,60,I6
25,59,26,60,I3
26,59,27,60,I5
27,59,28,60,I3
28,59,29,60,I9
29,59,30,60,I0
30,59,31,60,I2
31,59,32,60,I8
32,59,33,60,I5
33,59,34,60,I0
34,59,35,60,I2
35,59,36,60,I3
36,59,37,60,I4
37,59,38,60,I8
38,59,39,60,I2
39,59,40,60,I9
40,59,41,60,I2
41,59,42,60,I8
42,59,43,60,I6
43,59,44,60,I3
44,59,45,60,I2
45,59,46,60,I9
46,59,47,60,I6
47,59,48,60,I4
48,59,49,60,I2
49,59,50,60,I2
50,59,51,60,I7
51,59,52,60,I3
52,59,53,60,I2
53,59,54,60,I2
54,59,55,60,I6
55,59,56,60,I5
56,59,57,60,I2
57,59,58,60,I7
58,59,59,60,I0
59,59,60,60,I2
60,59,61,60,I2
61,59,62,60,I5
62,59,63,60,I4
63,59,64,60,I2
64,59,65,60,I9
65,59,66,60,I4
66,59,67,60,I9
67,59,68,60,I8
68,59,69,60,I6
69,59,70,60,I8
70,59,71,60,I6
71,59,72,60,I8
72,59,73,60,I5
73,59,74,60,I2
74,59,75,60,I7
75,59,76,60,I4
76,59,77,60,I7
77,59,78,60,I5
78,59,79,60,I4
79,59,80,60,I3
80,59,81,60,I7
81,59,82,60,I1
82,59,83,60,I1
83,59,84,60,I2
84,59,85,60,I4
85,59,86,60,I3
86,59,87,60,I5
87,59,88,60,I8
88,59,89,60,I2
89,59,90,60,I6
90,59,91,60,I0
91,59,92,60,I7
92,59,93,60,I1
93,59,94,60,I6
94,59,95,60,I1
95,59,96,60,I1
96,59,97,60,I8
97,59,98,60,I6
98,59,99,60,I0
99,59,100,60,I9
100,59,101,60,I4
101,59,102,60,I0
102,59,103,60,I8
103,59,104,60,I8
104,59,105,60,I8
105,59,106,60,I2
106,59,107,60,I1
107,59,108,60,I0
108,59,109,60,I1
109,59,110,60,I9
110,59,111,60,I2
111,59,112,60,I8
112,59,113,60,I0
113,59,114,60,I6
114,59,115,60,I5
115,59,116,60,I2
116,59,117,60,I9
117,59,118,60,I9
118,59,119,60,I9
119,59,120,60,I8
120,59,121,60,I2
121,59,122,60,I3
122,59,123,60,I7
123,59,124,60,I1
124,59,125,60,I5
125,59,126,60,I1
126,59,127,60,I7
127,59,128,60,I1
128,59,129,60,I3
129,59,130,60,I9
130,59,131,60,I4
131,59,132,60,I4
132,59,133,60,I7
133,59,134,60,I1
134,59,135,60,I4
135,59,136,60,I1
136,59,137,60,I0
137,59,138,60,I6
138,59,139,60,I7
139,59,140,60,I8
140,59,141,60,I4
141,59,142,60,I7
142,59,143,60,I9
143,59,144,60,I7
144,59,145,60,I1
145,59,146,60,I2
146,59,147,60,I6
147,59,148,60,I4
148,59,149,60,I0
149,59,150,60,I5
150,59,151,60,I9
151,59,152,60,I9
152,59,153,60,I9
153,59,154,60,I1
154,59,155,60,I8
155,59,156,60,I8
156,59,157,60,I6
157,59,158,60,I6
158,59,159,60,I8
159,59,160,60,I7
160,59,161,60,I9
161,59,162,60,I9
162,59,163,60,I7
163,59,164,60,I0
164,59,165,60,I2
165,59,166,60,I7
166,59,167,60,I9
167,59,168,60,I4
168,59,169,60,I9
169,59,170,60,I3
170,59,171,60,I3
171,59,172,60,I6
172,59,173,60,I8
173,59,174,60,I1
174,59,175,60,I8
175,59,176,60,I4
176,59,177,60,I6
177,59,178,60,I6
178,59,179,60,I9
179,59,180,60,I7
180,59,181,60,I7
181,59,182,60,I3
182,59,183,60,I1
183,59,184,60,I2
184,59,185,60,I7
185,59,186,60,I5
186,59,187,60,I5
187,59,188,60,I2
188,59,189,60,I6
189,59,190,60,I3
190,59,191,60,I4
191,59,192,60,I2
192,59,193,60,I3
193,59,194,60,I7
194,59,195,60,I1
195,59,196,60,I8
196,59,197,60,I8
197,59,198,60,I9
198,59,199,60,I3
199,59,200,60,I7
200,59,201,60,I9
201,59,202,60,I8
202,59,203,60,I4
203,59,204,60,I4
204,59,205,60,I0
205,59,206,60,I3
206,59,207,60,I4
207,59,208,60,I1
208,59,209,60,I0
209,59,210,60,I8
210,59,211,60,I8
211,59,212,60,I7
212,59,213,60,I1
213,59,214,60,I4
214,59,215,60,I2
215,59,216,60,I8
216,59,217,60,I1
217,59,218,60,I9
218,59,219,60,I3
219,59,220,60,I6
220,59,221,60,I2
221,59,222,60,I8
222,59,223,60,I4
223,59,224,60,I6
224,59,225,60,I1
225,59,226,60,I4
226,59,227,60,I8
227,59,228,60,I2
228,59,229,60,I2
229,59,230,60,I5
230,59,231,60,I7
231,59,232,60,I8
232,59,233,60,I6
233,59,234,60,I5
234,59,235,60,I5
235,59,236,60,I9
236,59,237,60,I7
237,59,238,60,I5
238,59,239,60,I7
239,59,240,60,I9
240,59,241,60,I0
241,59,242,60,I3
242,59,243,60,I1
243,59,244,60,I0
244,59,245,60,I9
245,59,246,60,I9
246,59,247,60,I2
247,59,248,60,I5
248,59,249,60,I5
249,59,250,60,I1
250,59,251,60,I6
251,59,252,60,I4
252,59,253,60,I5
253,59,254,60,I7
254,59,255,60,I7
255,59,256,60,I3
256,59,257,60,I7
257,59,258,60,I3
258,59,259,60,I2
259,59,260,60,I6
260,59,261,60,I0
261,59,262,60,I6
262,59,263,60,I9
263,59,264,60,I8
264,59,265,60,I9
265,59,266,60,I7
266,59,267,60,I7
267,59,268,60,I9
268,59,269,60,I5
269,59,270,60,I4
270,59,271,60,I4
271,59,272,60,I1
272,59,273,60,I7
273,59,274,60,I4
274,59,275,60,I0
275,59,276,60,I0
276,59,277,60,I2
277,59,278,60,I0
278,59,279,60,I0
279,59,280,60,I6
280,59,281,60,I1
281,59,282,60,I0
282,59,283,60,I8
283,59,284,60,I8
284,59,285,60,I0
285,59,286,60,I0
286,59,287,60,I9
287,59,288,60,I0
288,59,289,60,I5
289,59,290,60,I2
290,59,291,60,I9
291,59,292,60,I5
292,59,293,60,I3
293,59,294,60,I5
294,59,295,60,I7
295,59,296,60,I6
296,59,297,60,I4
297,59,298,60,I3
298,59,299,60,I1
299,59,300,60,I5
300,59,301,60,I9
301,59,302,60,I7
302,59,303,60,I8
303,59,304,60,I5
304,59,305,60,I6
305,59,306,60,I3
306,59,307,60,I3
307,59,308,60,I9
308,59,309,60,I1
309,59,310,60,I8
310,59,311,60,I8
311,59,312,60,I6
312,59,313,60,I8
313,59,314,60,I3
314,59,315,60,I0
315,59,316,60,I5
316,59,317,60,I6
0,60,1,61,I8
1,60,2,61,I3
2,60,3,61,I1
3,60,4,61,I4
4,60,5,61,I3
5,60,6,61,I5
6,60,7,61,I3
7,60,8,61,I9
8,60,9,61,I8
9,60,10,61,I3
10,60,11,61,I7
11,60,12,61,I8
12,60,13,61,I7
13,60,14,61,I3
14,60,15,61,I7
15,60,16,61,I7
16,60,17,61,I1
17,60,18,61,I3
18,60,19,61,I7
19,60,20,61,I9
20,60,21,61,I7
21,60,22,61,I5
22,60,23,61,I0
23,60,24,61,I7
24,60,25,61,I8
25,60,26,61,I7
26,60,27,61,I0
27,60,28,61,I1
28,60,29,61,I3
29,60,30,61,I6
30,60,31,61,I3
31,60,32,61,I7
32,60,33,61,I0
33,60,34,61,I5
34,60,35,61,I8
35,60,36,61,I1
36,60,37,61,I5
37,60,38,61,I8
38,60,39,61,I6
39,60,40,61,I9
40,60,41,61,I4
41,60,42,61,I7
42,60,43,61,I6
43,60,44,61,I5
44,60,45,61,I0
45,60,46,61,I4
46,60,47,61,I5
47,60,48,61,I1
48,60,49,61,I2
49,60,50,61,I0
50,60,51,61,I5
51,60,52,61,I4
52,60,53,61,I7
53,60,54,61,I7
54,60,55,61,I0
55,60,56,61,I3
56,60,57,61,I8
57,60,58,61,I3
58,60,59,61,I6
59,60,60,61,I6
60,60,61,61,I9
61,60,62,61,I3
62,60,63,61,I0
63,60,64,61,I7
64,60,65,61,I1
65,60,66,61,I3
66,60,67,61,I4
67,60,68,61,I1
68,60,69,61,I1
69,60,70,61,I9
70,60,71,61,I6
71,60,72,61,I9
72,60,73,61,I1
73,60,74,61,I2
74,60,75,61,I8
75,60,76,61,I8
76,60,77,61,I9
77,60,78,61,I3
78,60,79,61,I6
79,60,80,61,I4
80,60,81,61,I7
81,60,82,61,I7
82,60,83,61,I6
83,60,84,61,I4
84,60,85,61,I5
85,60,86,61,I9
86,60,87,61,I1
87,60,88,61,I2
88,60,89,61,I8
89,60,90,61,I3
90,60,91,61,I9
91,60,92,61,I1
92,60,93,61,I3
93,60,94,61,I9
94,60,95,61,I1
95,60,96,61,I2
96,60,97,61,I5
97,60,98,61,I7
98,60,99,61,I9
99,60,100,61,I7
100,60,101,61,I1
101,60,102,61,I6
102,60,103,61,I2
103,60,104,61,I4
104,60,105,61,I0
105,60,106,61,I0
106,60,107,61,I4
107,60,108,61,I4
108,60,109,61,I8
109,60,110,61,I8
110,60,111,61,I6
111,60,112,61,I3
112,60,113,61,I4
113,60,114,61,I2
114,60,115,61,I7
115,60,116,61,I9
116,60,117,61,I4
117,60,118,61,I6
118,60,119,61,I7
119,60,120,61,I9
120,60,121,61,I2
121,60,122,61,I3
122,60,123,61,I7
123,60,124,61,I7
124,60,125,61,I1
125,60,126,61,I1
126,60,127,61,I9
127,60,128,61,I3
128,60,129,61,I2
129,60,130,61,I5
130,60,131,61,I9
131,60,132,61,I9
132,60,133,61,I4
133,60,134,61,I8
134,60,135,61,I5
135,60,136,61,I7
136,60,137,61,I2
137,60,138,61,I0
138,60,139,61,I3
139,60,140,61,I2
140,60,141,61,I3
141,60,142,61,I2
142,60,143,61,I1
143,60,144,61,I6
144,60,145,61,I8
145,60,146,61,I4
146,60,147,61,I9
147,60,148,61,I4
148,60,149,61,I4
149,60,150,61,I6
150,60,151,61,I0
151,60,152,61,I8
152,60,153,61,I6
153,60,154,61,I6
154,60,155,61,I4
155,60,156,61,I0
156,60,157,61,I6
157,60,158,61,I1
158,60,159,61,I8
159,60,160,61,I4
160,60,161,61,I3
161,60,162,61,I3
162,60,163,61,I3
163,60,164,61,I9
164,60,165,61,I7
165,60,166,61,I6
166,60,167,61,I9
167,60,168,61,I7
168,60,169,61,I0
169,60,170,61,I9
170,60,171,61,I0
171,60,172,61,I3
172,60,173,61,I3
173,60,174,61,I9
174,60,175,61,I4
175,60,176,61,I0
176,60,177,61,I6
177,60,178,61,I9
178,60,179,61,I5
179,60,180,61,I8
180,60,181,61,I6
181,60,182,61,I1
182,60,183,61,I5
183,60,184,61,I4
184,60,185,61,I6
185,60,186,61,I8
186,60,187,61,I3
187,60,188,61,I3
188,60,189,61,I5
189,60,190,61,I9
190,60,191,61,I0
191,60,192,61,I5
192,60,193,61,I5
193,60,194,61,I1
194,60,195,61,I1
195,60,196,61,I0
196,60,197,61,I4
197,60,198,61,I4
198,60,199,61,I2
199,60,200,61,I3
200,60,201,61,I6
201,60,202,61,I7
202,60,203,61,I7
203,60,204,61,I1
204,60,205,61,I9
205,60,206,61,I9
206,60,207,61,I6
207,60,208,61,I5
208,60,209,61,I2
209,60,210,61,I6
210,60,211,61,I0
211,60,212,61,I8
212,60,213,61,I1
213,60,214,61,I3
214,60,215,61,I4
215,60,216,61,I4
216,60,217,61,I8
217,60,218,61,I5
218,60,219,61,I4
219,60,220,61,I3
220,60,221,61,I6
221,60,222,61,I2
222,60,223,61,I3
223,60,224,61,I6
224,60,225,61,I3
225,60,226,61,I8
226,60,227,61,I0
227,60,228,61,I4
228,60,229,61,I2
229,60,230,61,I6
230,60,231,61,I8
231,60,232,61,I3
232,60,233,61,I6
233,60,234,61,I2
234,60,235,61,I4
235,60,236,61,I9
236,60,237,61,I6
237,60,238,61,I0
238,60,239,61,I1
239,60,240,61,I9
240,60,241,61,I3
241,60,242,61,I3
242,60,243,61,I9
243,60,244,61,I9
244,60,245,61,I7
245,60,246,61,I4
246,60,247,61,I5
247,60,248,61,I3
248,60,249,61,I4
249,60,250,61,I9
250,60,251,61,I1
251,60,252,61,I5
252,60,253,61,I6
253,60,254,61,I1
254,60,255,61,I9
255,60,256,61,I4
256,60,257,61,I7
257,60,258,61,I6
258,60,259,61,I0
259,60,260,61,I8
260,60,261,61,I4
261,60,262,61,I7
262,60,263,61,I6
263,60,264,61,I0
264,60,265,61,I7
265,60,266,61,I1
266,60,267,61,I9
267,60,268,61,I1
268,60,269,61,I2
269,60,270,61,I5
270,60,271,61,I7
271,60,272,61,I3
272,60,273,61,I7
273,60,274,61,I9
274,60,275,61,I1
275,60,276,61,I3
276,60,277,61,I3
277,60,278,61,I0
278,60,279,61,I6
279,60,280,61,I0
280,60,281,61,I2
281,60,282,61,I8
282,60,283,61,I7
283,60,284,61,I0
284,60,285,61,I1
285,60,286,61,I8
286,60,287,61,I1
287,60,288,61,I1
288,60,289,61,I1
289,60,290,61,I0
290,60,291,61,I1
291,60,292,61,I5
292,60,293,61,I2
293,60,294,61,I6
294,60,295,61,I2
295,60,296,61,I3
296,60,297,61,I4
297,60,298,61,I1
298,60,299,61,I1
299,60,300,61,I4
300,60,301,61,I6
301,60,302,61,I4
302,60,303,61,I2
303,60,304,61,I0
304,60,305,61,I5
305,60,306,61,I8
306,60,307,61,I9
307,60,308,61,I7
308,60,309,61,I9
309,60,310,61,I0
310,60,311,61,I3
311,60,312,61,I5
312,60,313,61,I0
313,60,314,61,I7
314,60,315,61,I8
315,60,316,61,I9
316,60,317,61,I0
0,61,1,62,I4
1,61,2,62,I6
2,61,3,62,I2
3,61,4,62,I1
4,61,5,62,I5
5,61,6,62,I2
6,61,7,62,I8
7,61,8,62,I3
8,61,9,62,I1
9,61,10,62,I8
10,61,11,62,I5
11,61,12,62,I6
12,61,13,62,I6
13,61,14,62,I6
14,61,15,62,I2
15,61,16,62,I9
16,61,17,62,I2
17,61,18,62,I4
18,61,19,62,I7
19,61,20,62,I6
20,61,21,62,I0
21,61,22,62,I1
22,61,23,62,I3
23,61,24,62,I4
24,61,25,62,I8
25,61,26,62,I1
26,61,27,62,I1
27,61,28,62,I6
28,61,29,62,I6
29,61,30,62,I2
30,61,31,62,I5
31,61,32,62,I8
32,61,33,62,I7
33,61,34,62,I0
34,61,35,62,I3
35,61,36,62,I5
36,61,37,62,I3
37,61,38,62,I3
38,61,39,62,I0
39,61,40,62,I8
40,61,41,62,I3
41,61,42,62,I3
42,61,43,62,I7
43,61,44,62,I3
44,61,45,62,I5
45,61,46,62,I6
46,61,47,62,I0
47,61,48,62,I9
48,61,49,62,I6
49,61,50,62,I0
50,61,51,62,I5
51,61,52,62,I2
52,61,53,62,I3
53,61,54,62,I7
54,61,55,62,I1
55,61,56,62,I3
56,61,57,62,I5
57,61,58,62,I1
58,61,59,62,I6
59,61,60,62,I0
60,61,61,62,I4
61,61,62,62,I0
62,61,63,62,I0
63,61,64,62,I9
64,61,65,62,I2
65,61,66,62,I7
66,61,67,62,I9
67,61,68,62,I5
68,61,69,62,I0
69,61,70,62,I6
70,61,71,62,I2
71,61,72,62,I9
72,61,73,62,I6
73,61,74,62,I6
74,61,75,62,I6
75,61,76,62,I4
76,61,77,62,I2
77,61,78,62,I8
78,61,79,62,I7
79,61,80,62,I5
80,61,81,62,I0
81,61,82,62,I7
82,61,83,62,I8
83,61,84,62,I0
84,61,85,62,I3
85,61,86,62,I7
86,61,87,62,I2
87,61,88,62,I4
88,61,89,62,I4
89,61,90,62,I4
90,61,91,62,I3
91,61,92,62,I3
92,61,93,62,I3
93,61,94,62,I2
94,61,95,62,I9
95,61,96,62,I8
96,61,97,62,I7
97,61,98,62,I6
98,61,99,62,I7
99,61,100,62,I5
100,61,101,62,I9
101,61,102,62,I8
102,61,103,62,I1
103,61,104,62,I6
104,61,105,62,I0
105,61,106,62,I7
106,61,107,62,I1
107,61,108,62,I2
108,61,109,62,I5
109,61,110,62,I1
110,61,111,62,I4
111,61,112,62,I5
112,61,113,62,I8
113,61,114,62,I7
114,61,115,62,I2
115,61,116,62,I5
116,61,117,62,I9
117,61,118,62,I4
118,61,119,62,I7
119,61,120,62,I6
120,61,121,62,I5
121,61,122,62,I4
122,61,123,62,I8
123,61,124,62,I8
124,61,125,62,I8
125,61,126,62,I3
126,61,127,62,I3
127,61,128,62,I2
128,61,129,62,I1
129,61,130,62,I1
130,61,131,62,I8
131,61,132,62,I1
132,61,133,62,I5
133,61,134,62,I5
134,61,135,62,I3
135,61,136,62,I6
136,61,137,62,I3
137,61,138,62,I0
138,61,139,62,I5
139,61,140,62,I9
140,61,141,62,I6
141,61,142,62,I9
142,61,143,62,I4
143,61,144,62,I8
144,61,145,62,I4
145,61,146,62,I6
146,61,147,62,I6
147,61,148,62,I9
148,61,149,62,I6
149,61,150,62,I7
150,61,151,62,I3
151,61,152,62,I0
152,61,153,62,I8
153,61,154,62,I1
154,61,155,62,I2
155,61,156,62,I6
156,61,157,62,I3
157,61,158,62,I9
158,61,159,62,I9
159,61,160,62,I2
160,61,161,62,I9
161,61,162,62,I8
162,61,163,62,I7
163,61,164,62,I5
164,61,165,62,I0
165,61,166,62,I5
166,61,167,62,I9
167,61,168,62,I4
168,61,169,62,I3
169,61,170,62,I1
170,61,171,62,I5
171,61,172,62,I9
